id,accident_risk
531530,0.374
531531,0.499
531532,0.39
531533,0.139
531534,0.304
531535,0.115
531536,0.525
531537,0.627
531538,0.481
531539,0.141
531540,0.285
531541,0.437
531542,0.246
531543,0.512
531544,0.295
531545,0.509
531546,0.25
531547,0.145
531548,0.307
531549,0.333
531550,0.341
531551,0.377
531552,0.347
531553,0.408
531554,0.189
531555,0.387
531556,0.364
531557,0.404
531558,0.564
531559,0.493
531560,0.438
531561,0.466
531562,0.241
531563,0.268
531564,0.209
531565,0.489
531566,0.431
531567,0.36
531568,0.172
531569,0.392
531570,0.348
531571,0.454
531572,0.514
531573,0.391
531574,0.302
531575,0.334
531576,0.33
531577,0.413
531578,0.182
531579,0.274
531580,0.59
531581,0.196
531582,0.143
531583,0.166
531584,0.487
531585,0.446
531586,0.297
531587,0.264
531588,0.267
531589,0.526
531590,0.527
531591,0.175
531592,0.49
531593,0.406
531594,0.435
531595,0.362
531596,0.403
531597,0.306
531598,0.565
531599,0.222
531600,0.331
531601,0.226
531602,0.237
531603,0.409
531604,0.352
531605,0.529
531606,0.269
531607,0.398
531608,0.62
531609,0.048
531610,0.491
531611,0.395
531612,0.538
531613,0.583
531614,0.49
531615,0.154
531616,0.41
531617,0.503
531618,0.446
531619,0.377
531620,0.325
531621,0.534
531622,0.336
531623,0.5
531624,0.545
531625,0.411
531626,0.218
531627,0.244
531628,0.066
531629,0.428
531630,0.218
531631,0.611
531632,0.324
531633,0.189
531634,0.636
531635,0.494
531636,0.338
531637,0.233
531638,0.391
531639,0.329
531640,0.473
531641,0.342
531642,0.267
531643,0.411
531644,0.292
531645,0.34
531646,0.629
531647,0.513
531648,0.554
531649,0.192
531650,0.538
531651,0.41
531652,0.491
531653,0.47
531654,0.454
531655,0.376
531656,0.385
531657,0.201
531658,0.226
531659,0.49
531660,0.27
531661,0.412
531662,0.289
531663,0.504
531664,0.508
531665,0.436
531666,0.377
531667,0.169
531668,0.339
531669,0.37
531670,0.317
531671,0.178
531672,0.217
531673,0.138
531674,0.292
531675,0.319
531676,0.41
531677,0.496
531678,0.618
531679,0.35
531680,0.371
531681,0.152
531682,0.365
531683,0.243
531684,0.247
531685,0.304
531686,0.345
531687,0.467
531688,0.606
531689,0.134
531690,0.016
531691,0.534
531692,0.207
531693,0.308
531694,0.297
531695,0.111
531696,0.07
531697,0.222
531698,0.369
531699,0.331
531700,0.45
531701,0.434
531702,0.242
531703,0.285
531704,0.352
531705,0.029
531706,0.428
531707,0.364
531708,0.198
531709,0.158
531710,0.39
531711,0.287
531712,0.263
531713,0.511
531714,0.34
531715,0.191
531716,0.556
531717,0.288
531718,0.374
531719,0.595
531720,0.332
531721,0.492
531722,0.55
531723,0.36
531724,0.471
531725,0.241
531726,0.557
531727,0.326
531728,0.257
531729,0.325
531730,0.138
531731,0.173
531732,0.474
531733,0.482
531734,0.658
531735,0.314
531736,0.275
531737,0.395
531738,0.382
531739,0.568
531740,0.319
531741,0.277
531742,0.397
531743,0.344
531744,0.581
531745,0.456
531746,0.381
531747,0.401
531748,0.176
531749,0.263
531750,0.383
531751,0.179
531752,0.281
531753,0.485
531754,0.609
531755,0.212
531756,0.189
531757,0.57
531758,0.173
531759,0.614
531760,0.348
531761,0.615
531762,0.222
531763,0.267
531764,0.413
531765,0.227
531766,0.566
531767,0.65
531768,0.2
531769,0.417
531770,0.338
531771,0.376
531772,0.372
531773,0.236
531774,0.323
531775,0.465
531776,0.043
531777,0.335
531778,0.373
531779,0.576
531780,0.286
531781,0.371
531782,0.519
531783,0.397
531784,0.38
531785,0.21
531786,0.19
531787,0.258
531788,0.137
531789,0.508
531790,0.424
531791,0.368
531792,0.248
531793,0.408
531794,0.52
531795,0.372
531796,0.112
531797,0.291
531798,0.411
531799,0.317
531800,0.38
531801,0.458
531802,0.61
531803,0.304
531804,0.316
531805,0.478
531806,0.366
531807,0.051
531808,0.143
531809,0.216
531810,0.608
531811,0.25
531812,0.321
531813,0.333
531814,0.333
531815,0.431
531816,0.51
531817,0.329
531818,0.459
531819,0.352
531820,0.454
531821,0.382
531822,0.499
531823,0.742
531824,0.503
531825,0.508
531826,0.29
531827,0.502
531828,0.427
531829,0.322
531830,0.35
531831,0.158
531832,0.345
531833,0.399
531834,0.359
531835,0.311
531836,0.467
531837,0.452
531838,0.424
531839,0.517
531840,0.422
531841,0.274
531842,0.236
531843,0.531
531844,0.499
531845,0.274
531846,0.35
531847,0.502
531848,0.351
531849,0.433
531850,0.157
531851,0.424
531852,0.54
531853,0.341
531854,0.357
531855,0.153
531856,0.088
531857,0.249
531858,0.475
531859,0.359
531860,0.276
531861,0.195
531862,0.553
531863,0.245
531864,0.523
531865,0.437
531866,0.393
531867,0.484
531868,0.646
531869,0.183
531870,0.104
531871,0.594
531872,0.106
531873,0.341
531874,0.531
531875,0.405
531876,0.506
531877,0.274
531878,0.474
531879,0.395
531880,0.17
531881,0.14
531882,0.381
531883,0.463
531884,0.223
531885,0.322
531886,0.308
531887,0.516
531888,0.389
531889,0.59
531890,0.362
531891,0.387
531892,0.101
531893,0.504
531894,0.548
531895,0.352
531896,0.474
531897,0.621
531898,0.425
531899,0.294
531900,0.323
531901,0.502
531902,0.414
531903,0.322
531904,0.311
531905,0.424
531906,0.336
531907,0.261
531908,0.419
531909,0.227
531910,0.422
531911,0.219
531912,0.416
531913,0.21
531914,0.372
531915,0.463
531916,0.459
531917,0.363
531918,0.367
531919,0.276
531920,0.124
531921,0.244
531922,0.199
531923,0.041
531924,0.402
531925,0.51
531926,0.049
531927,0.412
531928,0.582
531929,0.444
531930,0.218
531931,0.378
531932,0.511
531933,0.152
531934,0.199
531935,0.295
531936,0.206
531937,0.203
531938,0.116
531939,0.472
531940,0.646
531941,0.349
531942,0.319
531943,0.374
531944,0.275
531945,0.346
531946,0.436
531947,0.35
531948,0.375
531949,-0.011
531950,0.465
531951,0.61
531952,0.313
531953,0.567
531954,0.096
531955,0.429
531956,0.479
531957,0.389
531958,0.57
531959,0.127
531960,0.518
531961,0.586
531962,0.424
531963,0.236
531964,0.108
531965,0.143
531966,0.269
531967,0.19
531968,0.317
531969,0.406
531970,0.561
531971,0.14
531972,0.36
531973,0.39
531974,0.655
531975,0.457
531976,0.02
531977,0.409
531978,0.305
531979,0.609
531980,0.47
531981,0.312
531982,0.24
531983,0.388
531984,0.32
531985,0.547
531986,0.242
531987,0.325
531988,0.32
531989,0.414
531990,0.305
531991,0.41
531992,0.473
531993,0.298
531994,0.317
531995,0.245
531996,0.359
531997,0.348
531998,0.475
531999,0.397
532000,0.206
532001,0.358
532002,0.644
532003,0.234
532004,0.279
532005,0.596
532006,0.164
532007,0.317
532008,0.35
532009,0.409
532010,0.469
532011,0.312
532012,0.162
532013,0.457
532014,0.369
532015,0.466
532016,0.368
532017,0.347
532018,0.548
532019,0.205
532020,0.223
532021,0.566
532022,0.436
532023,0.267
532024,0.442
532025,0.625
532026,0.357
532027,0.322
532028,0.241
532029,0.304
532030,0.274
532031,0.394
532032,0.341
532033,0.327
532034,0.274
532035,0.509
532036,0.585
532037,0.221
532038,0.375
532039,0.218
532040,0.439
532041,0.343
532042,0.231
532043,0.168
532044,0.4
532045,0.373
532046,0.617
532047,0.33
532048,0.548
532049,0.416
532050,0.267
532051,0.221
532052,0.457
532053,0.531
532054,0.066
532055,0.001
532056,0.146
532057,0.281
532058,0.365
532059,0.563
532060,0.092
532061,0.484
532062,0.222
532063,0.157
532064,0.284
532065,0.243
532066,0.27
532067,0.365
532068,0.34
532069,0.484
532070,0.375
532071,0.626
532072,0.571
532073,0.514
532074,0.115
532075,0.267
532076,0.272
532077,0.296
532078,0.382
532079,0.512
532080,0.335
532081,0.477
532082,0.238
532083,0.499
532084,0.292
532085,0.466
532086,0.421
532087,0.485
532088,0.351
532089,0.356
532090,0.141
532091,0.387
532092,0.249
532093,0.177
532094,0.293
532095,0.347
532096,0.728
532097,0.483
532098,0.474
532099,0.42
532100,0.168
532101,0.187
532102,0.361
532103,0.292
532104,0.573
532105,0.329
532106,0.362
532107,0.465
532108,0.595
532109,0.192
532110,0.114
532111,0.367
532112,0.232
532113,0.496
532114,0.415
532115,0.327
532116,0.463
532117,0.31
532118,0.384
532119,0.467
532120,0.365
532121,0.326
532122,0.521
532123,0.243
532124,0.454
532125,0.327
532126,0.233
532127,0.324
532128,0.389
532129,0.244
532130,0.679
532131,0.688
532132,0.294
532133,0.147
532134,0.06
532135,0.23
532136,0.345
532137,0.328
532138,0.007
532139,0.241
532140,0.359
532141,0.52
532142,0.267
532143,0.379
532144,0.176
532145,0.46
532146,0.223
532147,0.244
532148,0.189
532149,0.393
532150,0.602
532151,0.356
532152,0.258
532153,0.212
532154,0.121
532155,0.563
532156,0.269
532157,0.428
532158,0.534
532159,0.501
532160,0.352
532161,0.282
532162,0.202
532163,0.268
532164,0.225
532165,0.288
532166,0.308
532167,0.326
532168,0.426
532169,0.652
532170,0.492
532171,0.265
532172,0.286
532173,0.166
532174,0.409
532175,0.463
532176,0.286
532177,0.5
532178,0.346
532179,0.478
532180,0.206
532181,0.504
532182,0.236
532183,0.155
532184,0.613
532185,0.234
532186,0.456
532187,0.24
532188,0.326
532189,0.237
532190,0.204
532191,0.231
532192,0.394
532193,0.269
532194,0.295
532195,0.141
532196,0.104
532197,0.406
532198,0.103
532199,0.401
532200,0.169
532201,0.41
532202,0.167
532203,0.327
532204,0.117
532205,0.095
532206,0.394
532207,0.265
532208,0.541
532209,0.111
532210,0.151
532211,0.362
532212,0.369
532213,0.303
532214,0.654
532215,0.234
532216,0.179
532217,0.435
532218,0.391
532219,0.562
532220,0.264
532221,0.433
532222,0.34
532223,0.288
532224,0.696
532225,0.424
532226,0.373
532227,0.633
532228,0.225
532229,0.206
532230,0.23
532231,0.189
532232,0.264
532233,0.373
532234,0.452
532235,0.231
532236,0.214
532237,0.321
532238,0.405
532239,0.267
532240,0.445
532241,0.196
532242,0.36
532243,0.427
532244,0.366
532245,0.459
532246,0.263
532247,0.384
532248,0.115
532249,0.395
532250,0.49
532251,0.412
532252,0.415
532253,0.442
532254,0.173
532255,0.349
532256,0.412
532257,0.505
532258,0.235
532259,0.417
532260,0.477
532261,0.596
532262,0.41
532263,0.258
532264,0.456
532265,0.221
532266,0.377
532267,0.416
532268,0.245
532269,0.045
532270,0.489
532271,0.324
532272,0.215
532273,0.491
532274,0.327
532275,0.471
532276,0.418
532277,0.329
532278,0.284
532279,0.31
532280,0.473
532281,0.399
532282,0.572
532283,0.179
532284,0.47
532285,0.458
532286,0.369
532287,0.303
532288,0.376
532289,0.298
532290,0.453
532291,0.194
532292,0.277
532293,0.429
532294,0.344
532295,0.596
532296,0.37
532297,0.38
532298,0.501
532299,0.205
532300,0.486
532301,0.402
532302,0.076
532303,0.121
532304,0.562
532305,0.242
532306,0.499
532307,0.265
532308,0.479
532309,0.339
532310,0.385
532311,0.695
532312,0.24
532313,0.441
532314,0.225
532315,0.162
532316,0.418
532317,0.361
532318,0.291
532319,0.364
532320,0.312
532321,0.464
532322,0.375
532323,0.154
532324,0.364
532325,0.509
532326,0.127
532327,0.224
532328,0.4
532329,0.164
532330,0.251
532331,0.314
532332,0.49
532333,0.399
532334,0.237
532335,0.214
532336,0.271
532337,0.42
532338,0.52
532339,0.229
532340,0.287
532341,0.398
532342,0.287
532343,0.421
532344,0.152
532345,0.432
532346,0.216
532347,0.426
532348,0.423
532349,0.206
532350,0.43
532351,0.253
532352,0.376
532353,0.211
532354,0.183
532355,0.471
532356,0.155
532357,0.149
532358,0.373
532359,0.574
532360,0.077
532361,0.146
532362,0.393
532363,0.079
532364,0.167
532365,0.457
532366,0.232
532367,0.383
532368,0.391
532369,0.495
532370,0.32
532371,0.291
532372,0.284
532373,0.246
532374,0.427
532375,0.312
532376,0.168
532377,0.508
532378,0.358
532379,0.554
532380,0.364
532381,0.551
532382,0.321
532383,0.455
532384,0.108
532385,0.228
532386,0.308
532387,0.397
532388,0.499
532389,0.556
532390,0.48
532391,0.41
532392,0.432
532393,0.627
532394,0.417
532395,0.51
532396,0.54
532397,0.241
532398,0.326
532399,0.468
532400,0.369
532401,0.43
532402,0.412
532403,0.249
532404,0.505
532405,0.03
532406,0.276
532407,0.456
532408,0.253
532409,0.02
532410,0.373
532411,0.168
532412,0.06
532413,0.486
532414,0.183
532415,0.233
532416,0.19
532417,0.426
532418,0.509
532419,0.28
532420,0.221
532421,0.298
532422,0.282
532423,0.217
532424,0.311
532425,0.16
532426,0.388
532427,0.3
532428,0.062
532429,0.577
532430,0.426
532431,0.103
532432,0.587
532433,0.273
532434,0.303
532435,0.379
532436,0.344
532437,0.413
532438,0.28
532439,0.504
532440,0.235
532441,0.352
532442,0.37
532443,0.527
532444,0.277
532445,0.279
532446,0.578
532447,0.315
532448,0.526
532449,0.467
532450,0.55
532451,0.104
532452,0.51
532453,0.255
532454,0.137
532455,0.376
532456,0.522
532457,0.473
532458,0.551
532459,0.273
532460,0.587
532461,0.255
532462,0.336
532463,0.312
532464,0.323
532465,0.371
532466,0.508
532467,0.248
532468,0.1
532469,0.312
532470,0.614
532471,0.169
532472,0.246
532473,0.422
532474,0.136
532475,0.433
532476,0.414
532477,0.373
532478,0.377
532479,0.408
532480,0.076
532481,0.401
532482,0.254
532483,0.185
532484,0.315
532485,0.295
532486,0.335
532487,0.271
532488,0.428
532489,0.523
532490,0.426
532491,0.098
532492,0.251
532493,0.165
532494,0.521
532495,0.187
532496,0.387
532497,0.504
532498,0.436
532499,0.289
532500,0.539
532501,0.653
532502,0.546
532503,0.413
532504,0.19
532505,0.364
532506,0.319
532507,0.411
532508,0.242
532509,0.371
532510,0.28
532511,0.424
532512,0.355
532513,0.359
532514,0.617
532515,0.521
532516,0.356
532517,0.461
532518,0.364
532519,0.368
532520,0.497
532521,0.279
532522,0.374
532523,0.19
532524,0.19
532525,0.314
532526,0.314
532527,0.284
532528,0.456
532529,0.209
532530,0.148
532531,0.236
532532,0.316
532533,0.22
532534,0.33
532535,0.258
532536,0.519
532537,0.296
532538,0.485
532539,0.19
532540,0.185
532541,0.17
532542,0.419
532543,0.24
532544,0.199
532545,0.157
532546,0.104
532547,0.426
532548,0.476
532549,0.408
532550,0.502
532551,0.315
532552,0.442
532553,0.267
532554,0.494
532555,0.391
532556,0.339
532557,0.341
532558,0.368
532559,0.42
532560,0.54
532561,0.238
532562,0.374
532563,0.179
532564,0.502
532565,0.246
532566,0.292
532567,0.502
532568,0.206
532569,0.493
532570,0.317
532571,0.381
532572,0.204
532573,0.232
532574,0.272
532575,0.351
532576,0.346
532577,0.496
532578,0.401
532579,0.456
532580,0.091
532581,0.272
532582,0.399
532583,0.287
532584,0.238
532585,0.396
532586,0.674
532587,0.413
532588,0.276
532589,0.191
532590,0.516
532591,0.051
532592,0.29
532593,0.123
532594,0.27
532595,0.039
532596,0.556
532597,0.394
532598,0.324
532599,0.215
532600,0.482
532601,0.364
532602,0.323
532603,0.507
532604,0.261
532605,0.638
532606,0.234
532607,0.358
532608,0.549
532609,0.303
532610,0.423
532611,0.493
532612,0.211
532613,0.136
532614,0.551
532615,0.24
532616,0.162
532617,0.134
532618,0.462
532619,0.207
532620,0.154
532621,0.537
532622,0.473
532623,0.237
532624,0.211
532625,0.402
532626,0.555
532627,0.406
532628,0.474
532629,0.102
532630,0.319
532631,0.469
532632,0.36
532633,0.405
532634,0.271
532635,0.259
532636,0.4
532637,0.443
532638,0.549
532639,0.294
532640,0.235
532641,0.358
532642,0.336
532643,0.013
532644,0.495
532645,0.367
532646,0.266
532647,0.517
532648,0.532
532649,0.183
532650,0.484
532651,0.591
532652,0.512
532653,0.25
532654,0.389
532655,0.121
532656,0.532
532657,0.32
532658,0.369
532659,0.411
532660,0.251
532661,0.174
532662,0.171
532663,0.409
532664,0.307
532665,0.327
532666,0.449
532667,0.268
532668,0.062
532669,0.332
532670,0.256
532671,0.125
532672,0.43
532673,0.286
532674,0.19
532675,0.409
532676,-0.048
532677,0.361
532678,0.31
532679,0.658
532680,0.528
532681,0.459
532682,0.625
532683,0.205
532684,0.531
532685,0.533
532686,0.286
532687,0.421
532688,0.249
532689,0.581
532690,0.248
532691,0.506
532692,0.493
532693,0.485
532694,0.384
532695,0.372
532696,0.277
532697,0.6
532698,0.174
532699,0.246
532700,0.322
532701,0.329
532702,0.332
532703,0.465
532704,0.409
532705,0.318
532706,0.212
532707,0.384
532708,0.297
532709,0.174
532710,0.357
532711,0.282
532712,0.312
532713,0.611
532714,0.553
532715,0.313
532716,0.374
532717,0.477
532718,0.333
532719,0.251
532720,0.268
532721,0.318
532722,0.12
532723,0.253
532724,0.301
532725,0.518
532726,0.408
532727,0.395
532728,0.176
532729,0.509
532730,0.288
532731,0.192
532732,0.334
532733,0.593
532734,0.241
532735,0.369
532736,0.502
532737,0.349
532738,0.186
532739,0.631
532740,0.444
532741,0.235
532742,0.251
532743,0.159
532744,0.56
532745,0.397
532746,0.493
532747,0.186
532748,0.681
532749,0.137
532750,0.323
532751,0.097
532752,0.446
532753,0.278
532754,0.323
532755,0.386
532756,0.328
532757,0.222
532758,0.307
532759,0.219
532760,0.323
532761,0.092
532762,0.242
532763,0.23
532764,0.099
532765,0.21
532766,0.046
532767,0.34
532768,0.377
532769,0.649
532770,0.267
532771,0.348
532772,0.196
532773,0.35
532774,0.252
532775,0.08
532776,0.49
532777,0.365
532778,0.421
532779,0.132
532780,0.436
532781,0.519
532782,0.392
532783,0.369
532784,0.449
532785,0.189
532786,0.372
532787,0.196
532788,0.311
532789,0.401
532790,0.455
532791,0.448
532792,0.32
532793,0.222
532794,0.438
532795,0.281
532796,0.333
532797,0.391
532798,0.546
532799,0.719
532800,0.277
532801,0.622
532802,0.241
532803,0.454
532804,0.255
532805,0.349
532806,0.522
532807,0.551
532808,0.285
532809,0.209
532810,0.272
532811,0.39
532812,0.315
532813,0.449
532814,0.61
532815,0.247
532816,0.43
532817,0.023
532818,0.243
532819,0.274
532820,0.53
532821,0.466
532822,0.264
532823,0.182
532824,0.239
532825,0.363
532826,0.373
532827,0.24
532828,0.626
532829,0.283
532830,0.362
532831,0.382
532832,0.499
532833,0.139
532834,0.373
532835,0.44
532836,0.217
532837,0.364
532838,0.2
532839,0.222
532840,0.068
532841,0.211
532842,0.291
532843,0.238
532844,0.487
532845,0.352
532846,0.205
532847,0.239
532848,0.315
532849,0.374
532850,0.478
532851,0.426
532852,0.458
532853,0.654
532854,0.182
532855,0.375
532856,0.422
532857,0.11
532858,0.225
532859,0.256
532860,0.16
532861,0.505
532862,0.327
532863,0.195
532864,0.494
532865,0.229
532866,0.423
532867,0.086
532868,0.507
532869,0.424
532870,0.613
532871,0.454
532872,0.144
532873,0.065
532874,0.453
532875,0.249
532876,0.349
532877,0.018
532878,0.553
532879,0.138
532880,0.382
532881,0.332
532882,0.497
532883,0.458
532884,0.219
532885,0.215
532886,0.336
532887,0.094
532888,0.289
532889,0.514
532890,0.328
532891,0.422
532892,0.454
532893,0.369
532894,0.472
532895,0.143
532896,0.534
532897,0.331
532898,0.32
532899,0.465
532900,0.59
532901,0.314
532902,0.334
532903,0.194
532904,0.576
532905,0.267
532906,0.394
532907,0.388
532908,0.374
532909,0.137
532910,0.238
532911,0.47
532912,0.397
532913,0.225
532914,0.484
532915,0.372
532916,0.541
532917,0.492
532918,0.239
532919,0.468
532920,0.365
532921,0.307
532922,0.271
532923,0.226
532924,0.236
532925,0.111
532926,0.495
532927,0.329
532928,0.389
532929,0.626
532930,0.186
532931,0.364
532932,0.565
532933,0.393
532934,0.393
532935,0.154
532936,0.494
532937,0.446
532938,0.087
532939,0.28
532940,0.258
532941,0.365
532942,0.491
532943,0.069
532944,0.18
532945,0.641
532946,0.327
532947,0.282
532948,0.454
532949,0.449
532950,0.356
532951,0.187
532952,0.553
532953,0.547
532954,0.41
532955,0.462
532956,0.384
532957,0.581
532958,0.356
532959,0.225
532960,0.222
532961,0.563
532962,0.441
532963,0.448
532964,0.284
532965,0.284
532966,0.352
532967,0.206
532968,0.469
532969,0.376
532970,0.255
532971,0.168
532972,0.25
532973,0.196
532974,0.046
532975,0.258
532976,0.278
532977,0.453
532978,0.623
532979,0.227
532980,0.419
532981,0.48
532982,0.146
532983,0.173
532984,0.187
532985,0.391
532986,0.627
532987,0.444
532988,0.393
532989,0.394
532990,0.318
532991,0.32
532992,0.21
532993,0.196
532994,0.371
532995,0.558
532996,0.492
532997,0.253
532998,0.47
532999,0.235
533000,0.324
533001,0.522
533002,0.595
533003,0.41
533004,0.492
533005,0.159
533006,0.301
533007,0.428
533008,0.387
533009,0.29
533010,0.435
533011,0.188
533012,0.341
533013,0.16
533014,0.274
533015,0.254
533016,0.431
533017,0.075
533018,0.583
533019,0.325
533020,0.501
533021,0.294
533022,0.366
533023,0.498
533024,0.379
533025,0.322
533026,0.389
533027,0.265
533028,0.185
533029,0.392
533030,0.478
533031,0.413
533032,0.276
533033,0.215
533034,0.347
533035,0.108
533036,0.387
533037,0.452
533038,0.466
533039,0.521
533040,0.243
533041,0.32
533042,0.405
533043,0.455
533044,0.454
533045,0.165
533046,0.217
533047,0.593
533048,0.399
533049,0.423
533050,0.398
533051,0.459
533052,0.392
533053,0.665
533054,0.209
533055,0.457
533056,0.326
533057,0.304
533058,0.243
533059,0.167
533060,0.344
533061,0.429
533062,0.323
533063,0.276
533064,0.299
533065,0.383
533066,0.226
533067,0.471
533068,0.542
533069,0.083
533070,0.275
533071,0.393
533072,0.342
533073,0.36
533074,0.082
533075,0.274
533076,0.41
533077,0.63
533078,0.253
533079,0.259
533080,0.57
533081,0.269
533082,0.122
533083,0.407
533084,0.2
533085,0.513
533086,0.424
533087,0.393
533088,0.313
533089,0.329
533090,0.27
533091,0.323
533092,0.285
533093,0.42
533094,0.275
533095,0.505
533096,0.51
533097,0.411
533098,0.251
533099,0.329
533100,0.278
533101,0.212
533102,0.595
533103,0.24
533104,0.318
533105,0.356
533106,0.506
533107,0.408
533108,0.667
533109,0.487
533110,0.108
533111,0.069
533112,0.322
533113,0.542
533114,0.559
533115,0.561
533116,0.472
533117,0.642
533118,0.41
533119,0.285
533120,0.43
533121,0.328
533122,0.459
533123,0.212
533124,0.386
533125,0.491
533126,0.189
533127,0.294
533128,0.232
533129,0.292
533130,0.273
533131,0.234
533132,0.384
533133,0.598
533134,0.121
533135,0.194
533136,0.682
533137,0.373
533138,0.368
533139,0.433
533140,0.338
533141,0.174
533142,0.353
533143,0.096
533144,0.392
533145,0.542
533146,0.475
533147,0.334
533148,0.186
533149,0.413
533150,0.537
533151,0.588
533152,0.165
533153,0.315
533154,0.594
533155,0.122
533156,0.369
533157,0.389
533158,0.228
533159,0.259
533160,0.393
533161,0.261
533162,0.398
533163,0.652
533164,0.265
533165,0.524
533166,0.323
533167,0.468
533168,0.271
533169,0.345
533170,0.59
533171,0.348
533172,0.528
533173,0.267
533174,0.456
533175,0.346
533176,0.424
533177,0.209
533178,0.368
533179,0.451
533180,0.173
533181,0.187
533182,0.144
533183,0.28
533184,0.512
533185,0.307
533186,0.56
533187,0.266
533188,0.457
533189,0.38
533190,0.301
533191,0.342
533192,0.48
533193,0.485
533194,0.499
533195,0.455
533196,0.427
533197,0.368
533198,0.325
533199,0.369
533200,0.561
533201,0.624
533202,0.567
533203,0.267
533204,0.655
533205,0.151
533206,0.455
533207,0.63
533208,0.075
533209,0.373
533210,0.364
533211,0.307
533212,0.211
533213,0.341
533214,0.097
533215,0.182
533216,0.314
533217,0.309
533218,0.341
533219,0.332
533220,0.238
533221,0.652
533222,0.313
533223,0.434
533224,0.287
533225,0.433
533226,0.187
533227,0.257
533228,0.526
533229,0.373
533230,0.522
533231,0.614
533232,0.455
533233,0.382
533234,0.508
533235,0.246
533236,0.461
533237,0.155
533238,0.099
533239,0.522
533240,0.514
533241,0.195
533242,0.454
533243,0.27
533244,0.339
533245,0.098
533246,0.51
533247,0.189
533248,0.394
533249,0.322
533250,0.45
533251,0.54
533252,0.623
533253,0.693
533254,0.177
533255,0.326
533256,0.383
533257,0.562
533258,0.143
533259,0.22
533260,0.488
533261,0.29
533262,0.32
533263,0.23
533264,0.367
533265,0.391
533266,0.491
533267,0.356
533268,0.398
533269,0.506
533270,0.376
533271,0.224
533272,0.414
533273,0.386
533274,0.523
533275,0.411
533276,0.155
533277,0.372
533278,0.581
533279,0.532
533280,0.292
533281,0.17
533282,0.321
533283,0.454
533284,0.189
533285,0.419
533286,0.278
533287,0.449
533288,0.449
533289,0.436
533290,0.478
533291,0.373
533292,0.452
533293,0.416
533294,0.087
533295,0.243
533296,0.421
533297,0.266
533298,0.204
533299,0.564
533300,0.05
533301,0.298
533302,0.271
533303,0.352
533304,0.345
533305,0.101
533306,0.421
533307,0.406
533308,0.383
533309,0.25
533310,0.233
533311,0.578
533312,0.29
533313,-0.011
533314,0.502
533315,0.18
533316,0.339
533317,0.361
533318,0.225
533319,0.306
533320,0.322
533321,0.336
533322,0.3
533323,0.449
533324,0.233
533325,0.37
533326,0.278
533327,0.068
533328,0.256
533329,0.351
533330,0.448
533331,0.185
533332,0.315
533333,0.303
533334,0.539
533335,0.698
533336,0.394
533337,0.283
533338,0.39
533339,0.208
533340,0.188
533341,0.327
533342,0.43
533343,0.174
533344,0.351
533345,0.187
533346,0.362
533347,0.3
533348,0.269
533349,0.215
533350,0.428
533351,0.231
533352,0.274
533353,0.268
533354,0.004
533355,0.507
533356,0.329
533357,0.168
533358,0.202
533359,0.503
533360,0.327
533361,0.243
533362,0.419
533363,0.281
533364,0.139
533365,0.551
533366,0.307
533367,0.32
533368,0.615
533369,0.454
533370,0.276
533371,0.289
533372,0.526
533373,0.335
533374,0.266
533375,0.266
533376,0.36
533377,0.602
533378,0.544
533379,0.546
533380,0.276
533381,0.312
533382,0.265
533383,0.377
533384,0.334
533385,0.337
533386,0.194
533387,0.013
533388,0.446
533389,0.27
533390,0.586
533391,0.238
533392,0.273
533393,0.267
533394,0.144
533395,0.183
533396,0.535
533397,0.314
533398,0.393
533399,0.556
533400,0.391
533401,0.455
533402,0.636
533403,0.316
533404,0.119
533405,0.463
533406,0.362
533407,0.339
533408,0.332
533409,0.254
533410,0.077
533411,0.346
533412,0.448
533413,0.18
533414,0.362
533415,0.468
533416,0.555
533417,0.497
533418,0.331
533419,0.187
533420,0.458
533421,0.361
533422,0.221
533423,0.557
533424,0.259
533425,0.229
533426,0.517
533427,0.259
533428,0.569
533429,0.555
533430,0.318
533431,0.078
533432,0.301
533433,0.463
533434,0.325
533435,0.29
533436,0.533
533437,0.278
533438,0.438
533439,0.529
533440,0.421
533441,0.017
533442,0.491
533443,0.251
533444,0.233
533445,0.183
533446,0.413
533447,0.304
533448,-0.023
533449,0.225
533450,0.181
533451,0.455
533452,0.274
533453,0.413
533454,0.273
533455,0.183
533456,0.136
533457,0.466
533458,0.344
533459,0.186
533460,0.327
533461,0.676
533462,0.511
533463,0.25
533464,0.426
533465,0.454
533466,0.389
533467,0.393
533468,0.267
533469,0.393
533470,0.473
533471,0.591
533472,0.399
533473,0.436
533474,0.219
533475,0.207
533476,0.223
533477,0.1
533478,0.294
533479,0.235
533480,0.315
533481,0.517
533482,0.312
533483,0.398
533484,0.462
533485,0.548
533486,0.452
533487,0.4
533488,0.348
533489,0.211
533490,0.563
533491,0.434
533492,0.289
533493,0.194
533494,0.574
533495,0.077
533496,0.27
533497,0.342
533498,0.584
533499,0.451
533500,0.272
533501,0.427
533502,0.427
533503,0.501
533504,0.416
533505,0.264
533506,0.318
533507,0.627
533508,0.516
533509,0.167
533510,0.19
533511,0.316
533512,0.304
533513,0.669
533514,0.425
533515,0.267
533516,0.411
533517,0.196
533518,0.274
533519,0.46
533520,0.509
533521,0.515
533522,0.45
533523,0.324
533524,0.103
533525,0.272
533526,0.307
533527,0.233
